,Requirement,Name of Doc,Req/Not Req
7420,National Digital Information Infrastructure and Preservation Program (NDIIP). Preserving Our Digital Heritage: Plan for the National Digital Information Infrastructure and Preservation Program (2002),nlm.doc,Not_Req
7421,National Library of New Zealand. National Digital Heritage Archive Programme Business Requirements Specification (2005),nlm.doc,Not_Req
7422,"NISO Framework Advisory Board. A Framework of Guidance for Building Good Digital Collections, 2nd ed. (2004)",nlm.doc,Not_Req
7423,"Open Society Institute Guide to Institutional Repository Software, 3rd ed. (2004)",nlm.doc,Not_Req
7424,Preservation Metadata and the OAIS Information Model: A Metadata Framework to Support the Preservation of Digital Objects. OCLC/RLG Working Group on Preservation Metadata (2002),nlm.doc,Not_Req
7425,Preserving the Past to Protect the Future: The Strategic Plan of the National Archives and Records Administration 2006-2016 (2006),nlm.doc,Not_Req
7426,Reference Model for an Open Archival Information System (OAIS) (2002) http://public.ccsds.org/publications/archive/650x0b1.pdf,nlm.doc,Not_Req
7427,Technical Evaluation of Selected Open Source Repository Solutions in New Zealand (2006),nlm.doc,Not_Req
7428,"United States. Government Printing Office. Future Digital System (FDsys) Requirements Document, version 2.0 (2006)",nlm.doc,Not_Req
7429,The following assumptions have been identified by the Digital Repository Working Group as relevant to this Requirements Specification.,nlm.doc,Not_Req
7430,The NLM Collection Development Policy defines the scope of the NLM Digital Repository.,nlm.doc,Not_Req
7431,A primary goal of the conversion of content for the repository is the preservation of the content. ,nlm.doc,Not_Req
7432,Priority will be given to preserving the intellectual content. ,nlm.doc,Not_Req
7433,"The preservation of the original ""look and feel"" of the original source will be considered and reviewed on a case by case basis.",nlm.doc,Not_Req
7434,NLM originals will be kept in the collection after digitization.,nlm.doc,Not_Req
7435,"NLM will not provide or maintain special software required to access materials in the NLM Digital Repository (e.g., for audiovisuals or computer applications).",nlm.doc,Not_Req
7436,The NLM Digital Repository will contain materials digitized by NLM and born-digital materials created or acquired by NLM.,nlm.doc,Not_Req
7437,NLM will undertake a distributed custodial model for some digital materials. ,nlm.doc,Not_Req
7438,"Not all digital objects will be stored in the NLM Digital Repository, but the metadata for those objects will be stored in an NLM-managed system, such as the Integrated Library System (ILS).",nlm.doc,Not_Req
7439,"At a minimum, the original normalized object, the most recent migrated version and the next-to-the-last migrated version will be kept. ",nlm.doc,Not_Req
7440,"Other intermediary versions may be discarded, and in some cases all versions may need to be retained.",nlm.doc,Not_Req
7441,All digital objects must have an NLM unique internal identifier (UID).,nlm.doc,Not_Req
7442,The system design and architecture should minimize duplicate data entry of any metadata for objects in the NLM Digital Repository.,nlm.doc,Not_Req
7443,Master images and descriptive/structural/administrative metadata that meet NLM’s specifications are created for all digital content that is produced from NLM analog collections and intended for permanent retention.,nlm.doc,Not_Req
7444,"The NLM Digital Repository will contain objects of varying levels of permanence, including ones that will not be permanently retained. ",nlm.doc,Not_Req
7445,NLM will assign permanence ratings to objects stored in the NLM Digital Repository.,nlm.doc,Not_Req
7446,"The Repository must support the use of multiple languages and non-Roman scripts for ingest, maintenance and access of digital objects and associated metadata.",nlm.doc,Not_Req
7447,Web harvesting functionality is outside the scope of the Digital Repository requirements. ,nlm.doc,Not_Req
7448,NLM expects to use separate software for web harvesting. ,nlm.doc,Not_Req
7449,Harvested data/web pages will be stored in the repository.,nlm.doc,Not_Req
7450,The NLM Digital Repository will not be a dark archive. ,nlm.doc,Not_Req
7451,"Objects in the repository will be available for use, although access to specific objects may be restricted to on-site use or for a set period of time due to embargo.",nlm.doc,Not_Req
7452,The Repository system must follow HHS/NIH standards concerning software and systems security.,nlm.doc,Not_Req
7453,"To the extent possible, automation should be used for the extraction of descriptive and technical metadata.",nlm.doc,Not_Req
7454,Collection Development Manual of the National Library of Medicine,nlm.doc,Not_Req
7455,Existing Policies Related to the Digital Repository,nlm.doc,Not_Req
7456,"The Collection Development Manual of the National Library of Medicine (CDM), fourth edition (2004), establishes boundaries for the Library's permanent collection and provides a conceptual and philosophical framework for the selection of biomedical materials. ",nlm.doc,Not_Req
7457,It is intended primarily as a working document for NLM staff and defines the range of subjects to be acquired and the extent of the Library's collecting effort within these subjects.x,nlm.doc,Not_Req
7458,It is intended primarily as a working document for NLM staff and defines the range of subjects to be acquired and the extent of the Library's collecting effort within these subjects. ,nlm.doc,Not_Req
7459,It also addresses selection issues presented by a range of formats and literature types.,nlm.doc,Not_Req
7460,The CDM is based on the Collection Development Policy adopted by the NLM Board of Regents in 1976 and amended in 1983 and 1992. ,nlm.doc,Not_Req
7461,The NLM Board of Regents policy statement that “the National Library of Medicine has the responsibility for acquiring the biomedical literature in any format deemed appropriate to the fulfillment of its mission” provides the underpinning for following the CDM policies for selection of materials for the NLM Digital Repository (http://www.nlm.nih.gov/tsd/acquisitions/cdm/).,nlm.doc,Not_Req
7462,National Library of Medicine Selection Criteria for Digital Reformatting,nlm.doc,Not_Req
7463,The National Library of Medicine Selection Criteria for Digital Reformatting (http://nlm.nih.gov/psd/pcm/digitizationcriteria.pdf) sets the priorities for the selection of materials from NLM’s collection to be digitized both for access and for preservation. ,nlm.doc,Not_Req
7464,"The goals of NLM’s digitization program are to increase access to its collections and provide wider use of its rich resources in the areas of medicine, health care and public health while preserving rare, valuable and fragile materials.",nlm.doc,Not_Req
7465,"Selection of materials for digital reformatting is based on monetary, scholarly and historical value; bibliographic control; frequency of use; physical condition; the existence of digital copies elsewhere; copyright status; and the appropriateness of digital reproductions for use and access.",nlm.doc,Not_Req
